# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.0020492076873779297,0.0,0.0,1,2,3,4,5,
50,0.0022153854370117188,0.0,0.0,1,2,3,4,5,
51,0.002218484878540039,0.0,0.0,1,2,3,4,5,
52,0.0022215843200683594,0.0,0.0,1,2,3,4,5,
53,0.0022249221801757812,0.0,0.0,1,2,3,4,5,
54,0.002228260040283203,0.0,0.0,1,2,3,4,5,
55,0.0022313594818115234,0.0,0.0,1,2,3,4,5,
56,0.0022344589233398438,0.0,0.0,1,2,3,4,5,
57,0.0022373199462890625,0.0,0.0,1,2,3,4,5,
58,0.0022406578063964844,0.0,0.0,1,2,3,4,5,
59,0.0022437572479248047,0.0,0.0,1,2,3,4,5,
60,0.002246856689453125,0.0,0.0,1,2,3,4,5,
61,0.0022499561309814453,0.0,0.0,1,2,3,4,5,
62,0.0022530555725097656,0.0,0.0,1,2,3,4,5,
63,0.0022563934326171875,0.0,0.0,1,2,3,4,5,
64,0.0022597312927246094,0.0,0.0,1,2,3,4,5,
65,0.0022628307342529297,0.0,0.0,1,2,3,4,5,
66,0.00226593017578125,0.0,0.0,1,2,3,4,5,
67,0.002269268035888672,0.0,0.0,1,2,3,4,5,
68,0.002272367477416992,0.0,0.0,1,2,3,4,5,
69,0.002275228500366211,0.0,0.0,1,2,3,4,5,
70,0.002278566360473633,0.0,0.0,1,2,3,4,5,
71,0.0022819042205810547,0.0,0.0,1,2,3,4,5,
72,0.002285003662109375,0.0,0.0,1,2,3,4,5,
73,0.0022881031036376953,0.0,0.0,1,2,3,4,5,
74,0.002291440963745117,0.0,0.0,1,2,3,4,5,
75,0.0022945404052734375,0.0,0.0,1,2,3,4,5,
76,0.0022978782653808594,0.0,0.0,1,2,3,4,5,
77,0.002300739288330078,0.0,0.0,1,2,3,4,5,
78,0.0023040771484375,0.0,0.0,1,2,3,4,5,
79,0.0023071765899658203,0.0,0.0,1,2,3,4,5,
80,0.0023102760314941406,0.0,0.0,1,2,3,4,5,
81,0.002313375473022461,0.0,0.0,1,2,3,4,5,
82,0.002316713333129883,0.0,0.0,1,2,3,4,5,
83,0.002319812774658203,0.0,0.0,1,2,3,4,5,
84,0.002323150634765625,0.0,0.0,1,2,3,4,5,
85,0.002326488494873047,0.0,0.0,1,2,3,4,5,
86,0.0023298263549804688,0.0,0.0,1,2,3,4,5,
87,0.002332925796508789,0.0,0.0,1,2,3,4,5,
88,0.002336263656616211,0.0,0.0,1,2,3,4,5,
89,0.0023393630981445312,0.0,0.0,1,2,3,4,5,
90,0.002342700958251953,0.0,0.0,1,2,3,4,5,
91,0.002346038818359375,0.0,0.0,1,2,3,4,5,
92,0.0023491382598876953,0.0,0.0,1,2,3,4,5,
93,0.0023527145385742188,0.0,0.0,1,2,3,4,5,
94,0.002355813980102539,0.0,0.0,1,2,3,4,5,
95,0.002359151840209961,0.0,0.0,1,2,3,4,5,
96,0.002362489700317383,0.0,0.0,1,2,3,4,5,
97,0.002365589141845703,0.0,0.0,1,2,3,4,5,
98,0.0023686885833740234,0.0,0.0,1,2,3,4,5,
99,0.0023717880249023438,0.0,0.0,1,2,3,4,5,
100,0.002374887466430664,0.0,0.0,1,2,3,4,5,
101,0.0023779869079589844,0.0,0.0,1,2,3,4,5,
102,0.0023810863494873047,0.0,0.0,1,2,3,4,5,
103,0.002384185791015625,0.0,0.0,1,2,3,4,5,
104,0.0023872852325439453,0.0,0.0,1,2,3,4,5,
105,0.0023903846740722656,0.0,0.0,1,2,3,4,5,
106,0.002393484115600586,0.0,0.0,1,2,3,4,5,
107,0.0023965835571289062,0.0,0.0,1,2,3,4,5,
108,0.002399921417236328,0.0,0.0,1,2,3,4,5,
109,0.002402782440185547,0.0,0.0,1,2,3,4,5,
110,0.0024061203002929688,0.0,0.0,1,2,3,4,5,
111,0.002409219741821289,0.0,0.0,1,2,3,4,5,
112,0.002412557601928711,0.0,0.0,1,2,3,4,5,
113,0.0024156570434570312,0.0,0.0,1,2,3,4,5,
114,0.0024187564849853516,0.0,0.0,1,2,3,4,5,
115,0.002421855926513672,0.0,0.0,1,2,3,4,5,
116,0.002424955368041992,0.0,0.0,1,2,3,4,5,
117,0.0024280548095703125,0.0,0.0,1,2,3,4,5,
118,0.002431154251098633,0.0,0.0,1,2,3,4,5,
119,0.002434253692626953,0.0,0.0,1,2,3,4,5,
120,0.0024373531341552734,0.0,0.0,1,2,3,4,5,
121,0.0024404525756835938,0.0,0.0,1,2,3,4,5,
122,0.002443552017211914,0.0,0.0,1,2,3,4,5,
123,0.002446413040161133,0.0,0.0,1,2,3,4,5,
124,0.0024492740631103516,0.0,0.0,1,2,3,4,5,
125,0.002452373504638672,0.0,0.0,1,2,3,4,5,
126,0.002455472946166992,0.0,0.0,1,2,3,4,5,
127,0.0024585723876953125,0.0,0.0,1,2,3,4,5,
128,0.002461671829223633,0.0,0.0,1,2,3,4,5,
129,0.002464771270751953,0.0,0.0,1,2,3,4,5,
130,0.0024678707122802734,0.0,0.0,1,2,3,4,5,
131,0.0024709701538085938,0.0,0.0,1,2,3,4,5,
132,0.0024738311767578125,0.0,0.0,1,2,3,4,5,
133,0.002476930618286133,0.0,0.0,1,2,3,4,5,
134,0.002480030059814453,0.0,0.0,1,2,3,4,5,
135,0.0024831295013427734,0.0,0.0,1,2,3,4,5,
136,0.0024862289428710938,0.0,0.0,1,2,3,4,5,
137,0.002489328384399414,0.0,0.0,1,2,3,4,5,
138,0.0024924278259277344,0.0,0.0,1,2,3,4,5,
139,0.0024955272674560547,0.0,0.0,1,2,3,4,5,
140,0.0024983882904052734,0.0,0.0,1,2,3,4,5,
141,0.0025014877319335938,0.0,0.0,1,2,3,4,5,
142,0.002504587173461914,0.0,0.0,1,2,3,4,5,
143,0.0025076866149902344,0.0,0.0,1,2,3,4,5,
144,0.0025107860565185547,0.0,0.0,1,2,3,4,5,
145,0.002513885498046875,0.0,0.0,1,2,3,4,5,
146,0.002517223358154297,0.0,0.0,1,2,3,4,5,
147,0.0025200843811035156,0.0,0.0,1,2,3,4,5,
148,0.002523183822631836,0.0,0.0,1,2,3,4,5,
149,0.0025262832641601562,0.0,0.0,1,2,3,4,5,
150,0.0025293827056884766,0.0,0.0,1,2,3,4,5,
151,0.002532482147216797,0.0,0.0,1,2,3,4,5,
152,0.002535581588745117,0.0,0.0,1,2,3,4,5,
153,0.002538442611694336,0.0,0.0,1,2,3,4,5,
154,0.0025415420532226562,0.0,0.0,1,2,3,4,5,
155,0.0025446414947509766,0.0,0.0,1,2,3,4,5,
156,0.002547740936279297,0.0,0.0,1,2,3,4,5,
157,0.002550840377807617,0.0,0.0,1,2,3,4,5,
158,0.0025539398193359375,0.0,0.0,1,2,3,4,5,
159,0.002557039260864258,0.0,0.0,1,2,3,4,5,
160,0.0025603771209716797,0.0,0.0,1,2,3,4,5,
161,0.0025634765625,0.0,0.0,1,2,3,4,5,
162,0.0025665760040283203,0.0,0.0,1,2,3,4,5,
163,0.0025696754455566406,0.0,0.0,1,2,3,4,5,
164,0.002572774887084961,0.0,0.0,1,2,3,4,5,
165,0.0025758743286132812,0.0,0.0,1,2,3,4,5,
166,0.0025787353515625,0.0,0.0,1,2,3,4,5,
167,0.0025818347930908203,0.0,0.0,1,2,3,4,5,
168,0.0025849342346191406,0.0,0.0,1,2,3,4,5,
169,0.002588033676147461,0.0,0.0,1,2,3,4,5,
170,0.0025911331176757812,0.0,0.0,1,2,3,4,5,
171,0.0025942325592041016,0.0,0.0,1,2,3,4,5,
172,0.002597332000732422,0.0,0.0,1,2,3,4,5,
173,0.002600431442260742,0.0,0.0,1,2,3,4,5,
174,0.002603292465209961,0.0,0.0,1,2,3,4,5,
175,0.0026063919067382812,0.0,0.0,1,2,3,4,5,
176,0.0026094913482666016,0.0,0.0,1,2,3,4,5,
177,0.002612590789794922,0.0,0.0,1,2,3,4,5,
178,0.002615690231323242,0.0,0.0,1,2,3,4,5,
179,0.0026187896728515625,0.0,0.0,1,2,3,4,5,
180,0.0026216506958007812,0.0,0.0,1,2,3,4,5,
181,0.0026247501373291016,0.0,0.0,1,2,3,4,5,
182,0.002627849578857422,0.0,0.0,1,2,3,4,5,
183,0.002630949020385742,0.0,0.0,1,2,3,4,5,
184,0.0026340484619140625,0.0,0.0,1,2,3,4,5,
185,0.002637624740600586,0.0,0.0,1,2,3,4,5,
186,0.002640962600708008,0.0,0.0,1,2,3,4,5,
187,0.0026443004608154297,0.0,0.0,1,2,3,4,5,
188,0.00264739990234375,0.0,0.0,1,2,3,4,5,
189,0.002650737762451172,0.0,0.0,1,2,3,4,5,
190,0.002653837203979492,0.0,0.0,1,2,3,4,5,
191,0.002657175064086914,0.0,0.0,1,2,3,4,5,
192,0.002660512924194336,0.0,0.0,1,2,3,4,5,
193,0.002663850784301758,0.0,0.0,1,2,3,4,5,
194,0.0026671886444091797,0.0,0.0,1,2,3,4,5,
195,0.0026702880859375,0.0,0.0,1,2,3,4,5,
196,0.002673625946044922,0.0,0.0,1,2,3,4,5,
197,0.002676725387573242,0.0,0.0,1,2,3,4,5,
198,0.0026798248291015625,0.0,0.0,1,2,3,4,5,
199,0.0026831626892089844,0.0,0.0,1,2,3,4,5,
200,0.0026862621307373047,0.0,0.0,1,2,3,4,5,
201,0.002689361572265625,0.0,0.0,1,2,3,4,5,
202,0.0026924610137939453,0.0,0.0,1,2,3,4,5,
203,0.0026955604553222656,0.0,0.0,1,2,3,4,5,
204,0.002698659896850586,0.0,0.0,1,2,3,4,5,
205,0.0027017593383789062,0.0,0.0,1,2,3,4,5,
206,0.002705097198486328,0.0,0.0,1,2,3,4,5,
207,0.0027081966400146484,0.0,0.0,1,2,3,4,5,
208,0.0027115345001220703,0.0,0.0,1,2,3,4,5,
209,0.002714872360229492,0.0,0.0,1,2,3,4,5,
210,0.002717733383178711,0.0,0.0,1,2,3,4,5,
211,0.002721071243286133,0.0,0.0,1,2,3,4,5,
212,0.002724170684814453,0.0,0.0,1,2,3,4,5,
213,0.0027272701263427734,0.0,0.0,1,2,3,4,5,
214,0.0027303695678710938,0.0,0.0,1,2,3,4,5,
215,0.0027337074279785156,0.0,0.0,1,2,3,4,5,
216,0.002736806869506836,0.0,0.0,1,2,3,4,5,
217,0.002740144729614258,0.0,0.0,1,2,3,4,5,
218,0.002743244171142578,0.0,0.0,1,2,3,4,5,
219,0.0027463436126708984,0.0,0.0,1,2,3,4,5,
220,0.0027494430541992188,0.0,0.0,1,2,3,4,5,
221,0.0027527809143066406,0.0,0.0,1,2,3,4,5,
222,0.0027561187744140625,0.0,0.0,1,2,3,4,5,
223,0.0027594566345214844,0.0,0.0,1,2,3,4,5,
224,0.0027627944946289062,0.0,0.0,1,2,3,4,5,
225,0.002765655517578125,0.0,0.0,1,2,3,4,5,
226,0.002768993377685547,0.0,0.0,1,2,3,4,5,
227,0.0027723312377929688,0.0,0.0,1,2,3,4,5,
228,0.0027756690979003906,0.0,0.0,1,2,3,4,5,
229,0.0027790069580078125,0.0,0.0,1,2,3,4,5,
230,0.002782106399536133,0.0,0.0,1,2,3,4,5,
231,0.002785205841064453,0.0,0.0,1,2,3,4,5,
232,0.002788543701171875,0.0,0.0,1,2,3,4,5,
233,0.002791881561279297,0.0,0.0,1,2,3,4,5,
234,0.002794981002807617,0.0,0.0,1,2,3,4,5,
235,0.0027980804443359375,0.0,0.0,1,2,3,4,5,
236,0.0028009414672851562,0.0,0.0,1,2,3,4,5,
237,0.002804279327392578,0.0,0.0,1,2,3,4,5,
238,0.0028073787689208984,0.0,0.0,1,2,3,4,5,
239,0.0028107166290283203,0.0,0.0,1,2,3,4,5,
240,0.002814054489135742,0.0,0.0,1,2,3,4,5,
241,0.0028171539306640625,0.0,0.0,1,2,3,4,5,
242,0.002820253372192383,0.0,0.0,1,2,3,4,5,
243,0.0028235912322998047,0.0,0.0,1,2,3,4,5,
244,0.002826690673828125,0.0,0.0,1,2,3,4,5,
245,0.002830028533935547,0.0,0.0,1,2,3,4,5,
246,0.002833127975463867,0.0,0.0,1,2,3,4,5,
247,0.0028362274169921875,0.0,0.0,1,2,3,4,5,
248,0.002839326858520508,0.0,0.0,1,2,3,4,5,
249,0.0028426647186279297,0.0,0.0,1,2,3,4,5,
250,0.0028460025787353516,0.0,0.0,1,2,3,4,5,
251,0.0028493404388427734,0.0,0.0,1,2,3,4,5,
252,0.0028524398803710938,0.0,0.0,1,2,3,4,5,
253,0.002855539321899414,0.0,0.0,1,2,3,4,5,
254,0.002858877182006836,0.0,0.0,1,2,3,4,5,
255,0.0028619766235351562,0.0,0.0,1,2,3,4,5,
256,0.002865314483642578,0.0,0.0,1,2,3,4,5,
257,0.00286865234375,0.0,0.0,1,2,3,4,5,
258,0.0028717517852783203,0.0,0.0,1,2,3,4,5,
259,0.0028748512268066406,0.0,0.0,1,2,3,4,5,
260,0.002877950668334961,0.0,0.0,1,2,3,4,5,
261,0.002881288528442383,0.0,0.0,1,2,3,4,5,
262,0.002884387969970703,0.0,0.0,1,2,3,4,5,
263,0.002887725830078125,0.0,0.0,1,2,3,4,5,
264,0.002891063690185547,0.0,0.0,1,2,3,4,5,
265,0.002894163131713867,0.0,0.0,1,2,3,4,5,
266,0.002897500991821289,0.0,0.0,1,2,3,4,5,
267,0.002900838851928711,0.0,0.0,1,2,3,4,5,
268,0.0029039382934570312,0.0,0.0,1,2,3,4,5,
269,0.0029075145721435547,0.0,0.0,1,2,3,4,5,
270,0.0029108524322509766,0.0,0.0,1,2,3,4,5,
271,0.0029141902923583984,0.0,0.0,1,2,3,4,5,
272,0.0029175281524658203,0.0,0.0,1,2,3,4,5,
273,0.0029206275939941406,0.0,0.0,1,2,3,4,5,
274,0.002923727035522461,0.0,0.0,1,2,3,4,5,
275,0.002927064895629883,0.0,0.0,1,2,3,4,5,
276,0.0029304027557373047,0.0,0.0,1,2,3,4,5,
277,0.002933502197265625,0.0,0.0,1,2,3,4,5,
278,0.002936840057373047,0.0,0.0,1,2,3,4,5,
279,0.0029401779174804688,0.0,0.0,1,2,3,4,5,
280,0.0029435157775878906,0.0,0.0,1,2,3,4,5,
281,0.002946615219116211,0.0,0.0,1,2,3,4,5,
282,0.0029497146606445312,0.0,0.0,1,2,3,4,5,
283,0.002953052520751953,0.0,0.0,1,2,3,4,5,
284,0.0029561519622802734,0.0,0.0,1,2,3,4,5,
285,0.0029594898223876953,0.0,0.0,1,2,3,4,5,
286,0.002962827682495117,0.0,0.0,1,2,3,4,5,
287,0.002966165542602539,0.0,0.0,1,2,3,4,5,
288,0.0029692649841308594,0.0,0.0,1,2,3,4,5,
289,0.0029726028442382812,0.0,0.0,1,2,3,4,5,
290,0.002975940704345703,0.0,0.0,1,2,3,4,5,
291,0.0029790401458740234,0.0,0.0,1,2,3,4,5,
292,0.0029823780059814453,0.0,0.0,1,2,3,4,5,
293,0.0029854774475097656,0.0,0.0,1,2,3,4,5,
294,0.002988576889038086,0.0,0.0,1,2,3,4,5,
295,0.0029916763305664062,0.0,0.0,1,2,3,4,5,
296,0.0029947757720947266,0.0,0.0,1,2,3,4,5,
297,0.0029981136322021484,0.0,0.0,1,2,3,4,5,
298,0.0030012130737304688,0.0,0.0,1,2,3,4,5,
299,0.003004312515258789,0.0,0.0,1,2,3,4,5,
300,0.003007650375366211,0.0,0.0,1,2,3,4,5,
301,0.0030107498168945312,0.0,0.0,1,2,3,4,5,
302,0.0030138492584228516,0.0,0.0,1,2,3,4,5,
303,0.0030171871185302734,0.0,0.0,1,2,3,4,5,
304,0.0030205249786376953,0.0,0.0,1,2,3,4,5,
305,0.003023862838745117,0.0,0.0,1,2,3,4,5,
306,0.003027200698852539,0.0,0.0,1,2,3,4,5,
307,0.0030303001403808594,0.0,0.0,1,2,3,4,5,
308,0.0030333995819091797,0.0,0.0,1,2,3,4,5,
309,0.0030367374420166016,0.0,0.0,1,2,3,4,5,
310,0.0030400753021240234,0.0,0.0,1,2,3,4,5,
311,0.0030434131622314453,0.0,0.0,1,2,3,4,5,
312,0.003046751022338867,0.0,0.0,1,2,3,4,5,
313,0.0030498504638671875,0.0,0.0,1,2,3,4,5,
314,0.0030531883239746094,0.0,0.0,1,2,3,4,5,
315,0.0030565261840820312,0.0,0.0,1,2,3,4,5,
316,0.0030596256256103516,0.0,0.0,1,2,3,4,5,
317,0.0030629634857177734,0.0,0.0,1,2,3,4,5,
318,0.0030660629272460938,0.0,0.0,1,2,3,4,5,
319,0.0030689239501953125,0.0,0.0,1,2,3,4,5,
320,0.0030722618103027344,0.0,0.0,1,2,3,4,5,
321,0.0030753612518310547,0.0,0.0,1,2,3,4,5,
322,0.0030786991119384766,0.0,0.0,1,2,3,4,5,
323,0.0030820369720458984,0.0,0.0,1,2,3,4,5,
324,0.0030851364135742188,0.0,0.0,1,2,3,4,5,
325,0.003088235855102539,0.0,0.0,1,2,3,4,5,
326,0.0030913352966308594,0.0,0.0,1,2,3,4,5,
327,0.003094196319580078,0.0,0.0,1,2,3,4,5,
328,0.003097057342529297,0.0,0.0,1,2,3,4,5,
329,0.003100156784057617,0.0,0.0,1,2,3,4,5,
330,0.0031027793884277344,0.0,0.0,1,2,3,4,5,
331,0.0031058788299560547,0.0,0.0,1,2,3,4,5,
332,0.0031092166900634766,0.0,0.0,1,2,3,4,5,
333,0.003112316131591797,0.0,0.0,1,2,3,4,5,
334,0.0031156539916992188,0.0,0.0,1,2,3,4,5,
335,0.003118753433227539,0.0,0.0,1,2,3,4,5,
336,0.003122091293334961,0.0,0.0,1,2,3,4,5,
337,0.003125429153442383,0.0,0.0,1,2,3,4,5,
338,0.0031287670135498047,0.0,0.0,1,2,3,4,5,
339,0.003131866455078125,0.0,0.0,1,2,3,4,5,
340,0.0031349658966064453,0.0,0.0,1,2,3,4,5,
341,0.0031380653381347656,0.0,0.0,1,2,3,4,5,
342,0.003141164779663086,0.0,0.0,1,2,3,4,5,
343,0.0031442642211914062,0.0,0.0,1,2,3,4,5,
344,0.003147125244140625,0.0,0.0,1,2,3,4,5,
345,0.0031502246856689453,0.0,0.0,1,2,3,4,5,
346,0.003153562545776367,0.0,0.0,1,2,3,4,5,
347,0.0031566619873046875,0.0,0.0,1,2,3,4,5,
348,0.003159761428833008,0.0,0.0,1,2,3,4,5,
349,0.003162860870361328,0.0,0.0,1,2,3,4,5,
350,0.0031659603118896484,0.0,0.0,1,2,3,4,5,
351,0.0031692981719970703,0.0,0.0,1,2,3,4,5,
352,0.0031723976135253906,0.0,0.0,1,2,3,4,5,
353,0.003175497055053711,0.0,0.0,1,2,3,4,5,
354,0.0031785964965820312,0.0,0.0,1,2,3,4,5,
355,0.0031816959381103516,0.0,0.0,1,2,3,4,5,
356,0.003184795379638672,0.0,0.0,1,2,3,4,5,
357,0.003187894821166992,0.0,0.0,1,2,3,4,5,
358,0.0031909942626953125,0.0,0.0,1,2,3,4,5,
359,0.003194093704223633,0.0,0.0,1,2,3,4,5,
360,0.0031969547271728516,0.0,0.0,1,2,3,4,5,
361,0.003200054168701172,0.0,0.0,1,2,3,4,5,
362,0.003203153610229492,0.0,0.0,1,2,3,4,5,
363,0.0032062530517578125,0.0,0.0,1,2,3,4,5,
364,0.003209352493286133,0.0,0.0,1,2,3,4,5,
365,0.003212451934814453,0.0,0.0,1,2,3,4,5,
366,0.0032155513763427734,0.0,0.0,1,2,3,4,5,
367,0.0032186508178710938,0.0,0.0,1,2,3,4,5,
368,0.003221750259399414,0.0,0.0,1,2,3,4,5,
369,0.0032248497009277344,0.0,0.0,1,2,3,4,5,
370,0.0032279491424560547,0.0,0.0,1,2,3,4,5,
371,0.003231048583984375,0.0,0.0,1,2,3,4,5,
372,0.0032341480255126953,0.0,0.0,1,2,3,4,5,
373,0.003237009048461914,0.0,0.0,1,2,3,4,5,
374,0.0032401084899902344,0.0,0.0,1,2,3,4,5,
375,0.0032432079315185547,0.0,0.0,1,2,3,4,5,
376,0.003246307373046875,0.0,0.0,1,2,3,4,5,
377,0.003248929977416992,0.0,0.0,1,2,3,4,5,
378,0.0032515525817871094,0.0,0.0,1,2,3,4,5,
379,0.0032546520233154297,0.0,0.0,1,2,3,4,5,
380,0.00325775146484375,0.0,0.0,1,2,3,4,5,
381,0.0032608509063720703,0.0,0.0,1,2,3,4,5,
382,0.003263711929321289,0.0,0.0,1,2,3,4,5,
383,0.0032668113708496094,0.0,0.0,1,2,3,4,5,
384,0.0032699108123779297,0.0,0.0,1,2,3,4,5,
385,0.00327301025390625,0.0,0.0,1,2,3,4,5,
386,0.0032761096954345703,0.0,0.0,1,2,3,4,5,
387,0.0032792091369628906,0.0,0.0,1,2,3,4,5,
388,0.0032825469970703125,0.0,0.0,1,2,3,4,5,
389,0.0032858848571777344,0.0,0.0,1,2,3,4,5,
390,0.0032889842987060547,0.0,0.0,1,2,3,4,5,
391,0.003292083740234375,0.0,0.0,1,2,3,4,5,
392,0.0032978057861328125,0.0,0.0,1,2,3,4,5,
393,0.0033011436462402344,0.0,0.0,1,2,3,4,5,
394,0.003304004669189453,0.0,0.0,1,2,3,4,5,
395,0.0033071041107177734,0.0,0.0,1,2,3,4,5,
396,0.0033102035522460938,0.0,0.0,1,2,3,4,5,
397,0.003313302993774414,0.0,0.0,1,2,3,4,5,
398,0.0033164024353027344,0.0,0.0,1,2,3,4,5,
399,0.0033195018768310547,0.0,0.0,1,2,3,4,5,
400,0.003322601318359375,0.0,0.0,1,2,3,4,5,
401,0.0033257007598876953,0.0,0.0,1,2,3,4,5,
402,0.0033288002014160156,0.0,0.0,1,2,3,4,5,
403,0.003331899642944336,0.0,0.0,1,2,3,4,5,
404,0.0033349990844726562,0.0,0.0,1,2,3,4,5,
405,0.0033380985260009766,0.0,0.0,1,2,3,4,5,
406,0.003341197967529297,0.0,0.0,1,2,3,4,5,
407,0.003344297409057617,0.0,0.0,1,2,3,4,5,
408,0.0033473968505859375,0.0,0.0,1,2,3,4,5,
409,0.0033502578735351562,0.0,0.0,1,2,3,4,5,
410,0.003353118896484375,0.0,0.0,1,2,3,4,5,
411,0.0033562183380126953,0.0,0.0,1,2,3,4,5,
412,0.003361225128173828,0.0,0.0,1,2,3,4,5,
413,0.00336456298828125,0.0,0.0,1,2,3,4,5,
414,0.003367900848388672,0.0,0.0,1,2,3,4,5,
415,0.0033712387084960938,0.0,0.0,1,2,3,4,5,
416,0.003374338150024414,0.0,0.0,1,2,3,4,5,
417,0.0033774375915527344,0.0,0.0,1,2,3,4,5,
418,0.0033805370330810547,0.0,0.0,1,2,3,4,5,
419,0.003383636474609375,0.0,0.0,1,2,3,4,5,
420,0.0033867359161376953,0.0,0.0,1,2,3,4,5,
421,0.0033898353576660156,0.0,0.0,1,2,3,4,5,
422,0.003392934799194336,0.0,0.0,1,2,3,4,5,
423,0.0033960342407226562,0.0,0.0,1,2,3,4,5,
424,0.0033991336822509766,0.0,0.0,1,2,3,4,5,
425,0.0034019947052001953,0.0,0.0,1,2,3,4,5,
426,0.0034050941467285156,0.0,0.0,1,2,3,4,5,
427,0.003408193588256836,0.0,0.0,1,2,3,4,5,
428,0.003411531448364258,0.0,0.0,1,2,3,4,5,
429,0.003414630889892578,0.0,0.0,1,2,3,4,5,
430,0.0034177303314208984,0.0,0.0,1,2,3,4,5,
431,0.0034208297729492188,0.0,0.0,1,2,3,4,5,
432,0.003423929214477539,0.0,0.0,1,2,3,4,5,
433,0.0034270286560058594,0.0,0.0,1,2,3,4,5,
434,0.0034301280975341797,0.0,0.0,1,2,3,4,5,
435,0.0034332275390625,0.0,0.0,1,2,3,4,5,
436,0.0034363269805908203,0.0,0.0,1,2,3,4,5,
437,0.003439188003540039,0.0,0.0,1,2,3,4,5,
438,0.0034422874450683594,0.0,0.0,1,2,3,4,5,
439,0.0034453868865966797,0.0,0.0,1,2,3,4,5,
440,0.003448486328125,0.0,0.0,1,2,3,4,5,
441,0.0034513473510742188,0.0,0.0,1,2,3,4,5,
442,0.003454446792602539,0.0,0.0,1,2,3,4,5,
443,0.0034575462341308594,0.0,0.0,1,2,3,4,5,
444,0.003460407257080078,0.0,0.0,1,2,3,4,5,
445,0.0034635066986083984,0.0,0.0,1,2,3,4,5,
446,0.0034668445587158203,0.0,0.0,1,2,3,4,5,
447,0.0034699440002441406,0.0,0.0,1,2,3,4,5,
448,0.003473043441772461,0.0,0.0,1,2,3,4,5,
449,0.0034761428833007812,0.0,0.0,1,2,3,4,5,
450,0.0034792423248291016,0.0,0.0,1,2,3,4,5,
451,0.003482341766357422,0.0,0.0,1,2,3,4,5,
452,0.003485441207885742,0.0,0.0,1,2,3,4,5,
453,0.0034885406494140625,0.0,0.0,1,2,3,4,5,
454,0.003491640090942383,0.0,0.0,1,2,3,4,5,
